SRR8557003,controle,18,11,12,5,9,14,4,2,0,0,0,0,12,5,9,33,22,14,10,12,7,3,9,7,4,2,0,2,1,2,3,0,0,4,1,2,2,9,2,6,0,0,13,2,0,18,3,2,2,2,2,1,11,3,5,4,3,0,0,25,0,0,2,11,4,7,8,4,15,17,13,8,1,3,11,6,3,3,7,5,3,10,10,2,1,1,1,27,6,0,4,2,205,77,78,62,42,15,2,0,50,3,4,1,0,23,17,21,0,7,0,1,5,40,2,14,5,13,5,15,3,2,15,10,18,1,2,2,0,6,3,0,0,0,2,2,0,11,1,0,7,0,1,1,0,0,0,5,5,3,0,0,3,4,3,3,5,4,0,3,0,7,11,4,0,3,0,0,2,0,18,11,12,5,9,14,4,2,0,0,0,0,12,5,9,33,22,14,10,12,7,3,9,7,4,2,0,2,1,2,3,0,0,4,1,2,2,9,2,6,0,0,13,2,0,18,3,2,2,2,2,1,11,3,5,4,3,0,0,25,0,0,2,11,4,7,8,4,15,17,13,8,1,3,11,6,3,3,7,5,3,10,10,2,1,1,1,27,6,0,4,2,205,77,78,62,42,15,2,0,50,3,4,1,0,23,17,21,0,7,0,1,5,40,2,14,5,13,5,15,3,2,15,10,18,1,2,2,0,6,3,0,0,0,2,2,0,11,1,0,7,0,1,1,0,0,0,5,5,3,0,0,3,4,3,3,5,4,0,3,0,7,11,4,0,3,0,0,2,0,0,0,0,0
SRR8557024,controle,354,166,205,135,211,224,46,135,88,5,7,12,187,92,239,770,550,488,224,68,318,21,157,94,24,149,12,33,47,86,73,9,9,193,54,53,23,123,88,41,16,54,376,80,8,335,87,51,34,37,21,16,174,78,35,117,77,37,8,329,22,12,9,207,83,121,60,133,268,235,277,104,50,44,121,154,82,80,132,65,16,141,114,45,50,77,19,508,96,14,27,13,4366,1863,1317,1524,847,334,136,22,1189,62,48,24,64,432,344,370,33,99,66,78,32,803,19,329,69,187,119,299,54,108,193,211,240,8,67,12,12,106,77,38,19,70,42,18,7,154,52,29,106,31,121,112,31,31,33,35,35,36,31,31,39,41,5,47,33,20,15,71,27,121,117,6,45,4,30,31,29,75,354,166,205,135,211,224,46,135,88,5,7,12,187,92,239,770,550,488,224,68,318,21,157,94,24,149,12,33,47,86,73,9,9,193,54,53,23,123,88,41,16,54,376,80,8,335,87,51,34,37,21,16,174,78,35,117,77,37,8,329,22,12,9,207,83,121,60,133,268,235,277,104,50,44,121,154,82,80,132,65,16,141,114,45,50,77,19,508,96,14,27,13,4366,1863,1317,1524,847,334,136,22,1189,62,48,24,64,432,344,370,33,99,66,78,32,803,19,329,69,187,119,299,54,108,193,211,240,8,67,12,12,106,77,38,19,70,42,18,7,154,52,29,106,31,121,112,31,31,33,35,35,36,31,31,39,41,5,47,33,20,15,71,27,121,117,6,45,4,30,31,29,75,7,7,7,7
SRR8556885,fbm,425,358,238,94,152,197,27,175,190,5,12,50,397,50,164,721,565,367,240,133,346,50,61,149,45,90,19,41,93,51,46,18,79,144,36,20,21,68,62,55,28,56,205,128,19,248,69,28,49,6,36,70,134,86,30,81,74,32,19,712,12,15,2,334,155,295,41,176,150,251,442,76,36,15,113,89,128,73,68,88,29,156,85,35,23,41,3,497,48,10,25,9,4896,1800,1474,1627,1080,189,187,38,944,150,47,105,98,381,302,345,12,32,9,2,15,754,10,159,141,170,149,215,79,100,161,199,284,23,27,48,14,56,59,11,44,130,17,22,56,152,109,54,65,12,21,25,12,12,74,48,48,16,12,12,65,41,33,31,36,6,32,77,26,84,110,36,13,31,71,12,47,39,425,358,238,94,152,197,27,175,190,5,12,50,397,50,164,721,565,367,240,133,346,50,61,149,45,90,19,41,93,51,46,18,79,144,36,20,21,68,62,55,28,56,205,128,19,248,69,28,49,6,36,70,134,86,30,81,74,32,19,712,12,15,2,334,155,295,41,176,150,251,442,76,36,15,113,89,128,73,68,88,29,156,85,35,23,41,3,497,48,10,25,9,4896,1800,1474,1627,1080,189,187,38,944,150,47,105,98,381,302,345,12,32,9,2,15,754,10,159,141,170,149,215,79,100,161,199,284,23,27,48,14,56,59,11,44,130,17,22,56,152,109,54,65,12,21,25,12,12,74,48,48,16,12,12,65,41,33,31,36,6,32,77,26,84,110,36,13,31,71,12,47,39,13,14,13,14
SRR8556891,fbm,628,426,306,126,197,369,57,236,172,15,21,45,521,92,219,898,627,615,321,177,402,52,118,183,24,176,11,38,213,96,100,27,116,234,64,35,34,82,138,126,46,60,417,205,37,502,117,45,90,22,49,110,198,120,27,90,143,91,37,654,23,9,12,434,221,412,74,235,259,328,514,119,55,13,153,105,193,101,158,50,29,246,69,94,49,67,14,791,111,8,42,35,6304,2598,1937,2255,1408,320,253,44,1357,113,62,126,151,426,318,476,20,34,25,6,24,1133,52,182,157,242,198,249,137,173,225,276,315,34,44,76,23,66,65,14,76,198,15,27,89,129,109,142,69,10,12,22,10,10,152,51,52,12,10,10,124,46,54,41,24,20,10,126,33,90,53,77,12,67,41,10,75,18,628,426,306,126,197,369,57,236,172,15,21,45,521,92,219,898,627,615,321,177,402,52,118,183,24,176,11,38,213,96,100,27,116,234,64,35,34,82,138,126,46,60,417,205,37,502,117,45,90,22,49,110,198,120,27,90,143,91,37,654,23,9,12,434,221,412,74,235,259,328,514,119,55,13,153,105,193,101,158,50,29,246,69,94,49,67,14,791,111,8,42,35,6304,2598,1937,2255,1408,320,253,44,1357,113,62,126,151,426,318,476,20,34,25,6,24,1133,52,182,157,242,198,249,137,173,225,276,315,34,44,76,23,66,65,14,76,198,15,27,89,129,109,142,69,10,12,22,10,10,152,51,52,12,10,10,124,46,54,41,24,20,10,126,33,90,53,77,12,67,41,10,75,18,32,45,32,45
SRR8556892,fbm,494,257,235,181,238,334,97,156,110,46,75,13,413,118,191,750,573,354,249,169,269,50,180,146,17,121,5,30,164,91,78,23,103,215,77,80,45,174,141,86,19,28,409,162,14,454,81,27,105,6,43,68,148,95,17,134,141,63,14,530,27,20,12,304,192,327,125,176,206,306,369,87,64,11,103,123,112,58,131,64,12,197,94,91,29,68,25,635,120,12,21,6,5343,2255,1626,1779,1121,357,162,38,1305,65,55,88,110,544,225,324,33,34,23,14,52,802,17,172,179,182,133,153,57,85,173,227,310,24,45,53,15,79,70,17,58,113,21,24,62,138,104,31,67,14,29,29,14,14,44,38,74,16,14,14,40,35,20,21,58,19,20,139,39,58,71,20,14,18,9,14,41,32,494,257,235,181,238,334,97,156,110,46,75,13,413,118,191,750,573,354,249,169,269,50,180,146,17,121,5,30,164,91,78,23,103,215,77,80,45,174,141,86,19,28,409,162,14,454,81,27,105,6,43,68,148,95,17,134,141,63,14,530,27,20,12,304,192,327,125,176,206,306,369,87,64,11,103,123,112,58,131,64,12,197,94,91,29,68,25,635,120,12,21,6,5343,2255,1626,1779,1121,357,162,38,1305,65,55,88,110,544,225,324,33,34,23,14,52,802,17,172,179,182,133,153,57,85,173,227,310,24,45,53,15,79,70,17,58,113,21,24,62,138,104,31,67,14,29,29,14,14,44,38,74,16,14,14,40,35,20,21,58,19,20,139,39,58,71,20,14,18,9,14,41,32,21,21,21,21
SRR8556894,fbm,413,248,244,108,273,264,34,205,176,40,48,30,316,101,134,765,630,309,213,174,315,74,108,164,44,75,19,32,107,40,48,92,69,118,19,12,16,139,66,62,12,19,333,101,6,411,81,31,31,18,23,42,146,86,61,272,86,35,6,483,22,22,5,256,198,349,42,106,143,285,402,118,46,19,75,132,64,67,149,94,9,138,88,32,10,25,8,654,120,10,17,32,4772,1883,1518,1599,958,279,267,44,1012,75,48,53,52,448,348,415,36,56,78,27,35,983,32,225,179,154,104,213,116,96,168,212,207,9,24,6,14,54,22,38,29,62,47,14,6,167,50,55,119,39,45,60,39,39,76,12,11,27,39,39,66,41,11,54,118,42,15,62,3,110,157,12,43,10,37,39,19,70,413,248,244,108,273,264,34,205,176,40,48,30,316,101,134,765,630,309,213,174,315,74,108,164,44,75,19,32,107,40,48,92,69,118,19,12,16,139,66,62,12,19,333,101,6,411,81,31,31,18,23,42,146,86,61,272,86,35,6,483,22,22,5,256,198,349,42,106,143,285,402,118,46,19,75,132,64,67,149,94,9,138,88,32,10,25,8,654,120,10,17,32,4772,1883,1518,1599,958,279,267,44,1012,75,48,53,52,448,348,415,36,56,78,27,35,983,32,225,179,154,104,213,116,96,168,212,207,9,24,6,14,54,22,38,29,62,47,14,6,167,50,55,119,39,45,60,39,39,76,12,11,27,39,39,66,41,11,54,118,42,15,62,3,110,157,12,43,10,37,39,19,70,3,3,3,3
SRR8556896,fbm,273,135,133,59,101,144,13,45,83,20,25,6,119,56,135,446,314,230,77,74,148,50,78,83,15,88,6,4,79,25,35,30,29,87,28,16,13,62,36,48,16,7,214,80,3,164,37,8,41,5,19,29,101,31,22,65,54,16,3,317,3,4,6,138,140,208,32,96,78,193,173,46,19,5,30,62,68,26,60,33,2,113,49,19,14,20,3,297,44,1,8,0,2615,1039,846,797,545,158,84,8,650,32,27,41,43,163,158,170,14,31,21,8,13,520,6,123,82,67,50,94,30,50,101,64,97,2,9,6,10,30,32,23,5,29,31,23,7,69,21,25,84,24,25,30,24,24,27,21,29,26,24,24,24,51,30,24,27,18,5,70,24,36,58,30,26,26,6,24,41,32,273,135,133,59,101,144,13,45,83,20,25,6,119,56,135,446,314,230,77,74,148,50,78,83,15,88,6,4,79,25,35,30,29,87,28,16,13,62,36,48,16,7,214,80,3,164,37,8,41,5,19,29,101,31,22,65,54,16,3,317,3,4,6,138,140,208,32,96,78,193,173,46,19,5,30,62,68,26,60,33,2,113,49,19,14,20,3,297,44,1,8,0,2615,1039,846,797,545,158,84,8,650,32,27,41,43,163,158,170,14,31,21,8,13,520,6,123,82,67,50,94,30,50,101,64,97,2,9,6,10,30,32,23,5,29,31,23,7,69,21,25,84,24,25,30,24,24,27,21,29,26,24,24,24,51,30,24,27,18,5,70,24,36,58,30,26,26,6,24,41,32,7,7,7,7
SRR8556898,fbm,378,247,258,98,157,212,19,174,219,21,26,14,304,47,110,804,658,279,245,135,361,33,73,128,30,72,18,21,72,40,48,47,59,117,17,30,32,96,73,76,30,28,385,68,10,320,61,13,46,7,18,41,181,78,29,149,42,25,9,460,31,22,8,248,152,289,43,143,149,259,393,123,22,21,92,111,89,42,144,87,14,135,95,58,12,19,6,626,103,7,60,9,4528,1700,1438,1415,987,176,191,38,850,95,60,78,58,362,249,363,15,31,51,8,25,906,41,192,163,252,163,222,96,173,206,212,283,17,18,23,21,84,32,24,28,98,31,12,26,158,59,76,72,22,28,32,22,22,102,32,36,25,22,22,86,29,13,41,39,6,8,105,26,72,130,13,24,12,62,22,24,51,378,247,258,98,157,212,19,174,219,21,26,14,304,47,110,804,658,279,245,135,361,33,73,128,30,72,18,21,72,40,48,47,59,117,17,30,32,96,73,76,30,28,385,68,10,320,61,13,46,7,18,41,181,78,29,149,42,25,9,460,31,22,8,248,152,289,43,143,149,259,393,123,22,21,92,111,89,42,144,87,14,135,95,58,12,19,6,626,103,7,60,9,4528,1700,1438,1415,987,176,191,38,850,95,60,78,58,362,249,363,15,31,51,8,25,906,41,192,163,252,163,222,96,173,206,212,283,17,18,23,21,84,32,24,28,98,31,12,26,158,59,76,72,22,28,32,22,22,102,32,36,25,22,22,86,29,13,41,39,6,8,105,26,72,130,13,24,12,62,22,24,51,5,5,5,5
SRR8556902,fbm,568,374,325,121,218,388,37,163,127,7,9,7,369,120,265,857,665,449,285,219,361,40,214,185,11,127,11,19,143,65,63,21,25,189,35,96,26,143,142,93,11,49,393,227,13,397,92,25,80,8,21,86,158,72,23,115,157,49,13,675,50,39,8,339,225,448,161,169,204,415,449,108,62,14,186,176,140,90,176,29,10,284,149,83,23,30,29,824,113,12,42,4,5956,2371,2044,1967,1274,430,172,40,1504,107,52,105,127,447,343,478,51,51,36,17,37,1114,16,197,150,171,186,303,65,86,220,226,245,12,52,39,12,88,68,26,53,97,34,35,45,150,103,62,103,28,33,34,27,27,71,47,61,22,27,28,62,35,20,26,62,44,8,168,21,66,119,21,33,18,44,27,54,43,568,374,325,121,218,388,37,163,127,7,9,7,369,120,265,857,665,449,285,219,361,40,214,185,11,127,11,19,143,65,63,21,25,189,35,96,26,143,142,93,11,49,393,227,13,397,92,25,80,8,21,86,158,72,23,115,157,49,13,675,50,39,8,339,225,448,161,169,204,415,449,108,62,14,186,176,140,90,176,29,10,284,149,83,23,30,29,824,113,12,42,4,5956,2371,2044,1967,1274,430,172,40,1504,107,52,105,127,447,343,478,51,51,36,17,37,1114,16,197,150,171,186,303,65,86,220,226,245,12,52,39,12,88,68,26,53,97,34,35,45,150,103,62,103,28,33,34,27,27,71,47,61,22,27,28,62,35,20,26,62,44,8,168,21,66,119,21,33,18,44,27,54,43,34,33,34,33
SRR8556913,fbm,510,307,241,88,179,289,29,167,139,21,26,18,332,110,148,697,506,348,221,134,283,89,100,141,54,122,13,25,161,57,46,46,85,132,29,59,25,126,112,55,16,31,320,126,24,430,99,37,71,22,52,53,158,54,22,122,95,52,24,688,33,26,15,274,218,353,60,101,204,289,419,93,31,9,92,126,106,50,91,85,10,155,121,74,23,32,8,612,103,4,19,29,4986,1943,1597,1683,1153,242,215,28,1113,77,72,58,45,281,269,269,33,32,49,18,23,842,19,207,114,159,127,179,52,76,176,212,239,4,58,25,6,103,70,27,70,70,25,33,28,123,112,40,69,15,33,31,15,15,46,32,42,28,15,15,39,60,46,45,57,13,26,152,29,99,94,49,17,43,10,15,64,36,510,307,241,88,179,289,29,167,139,21,26,18,332,110,148,697,506,348,221,134,283,89,100,141,54,122,13,25,161,57,46,46,85,132,29,59,25,126,112,55,16,31,320,126,24,430,99,37,71,22,52,53,158,54,22,122,95,52,24,688,33,26,15,274,218,353,60,101,204,289,419,93,31,9,92,126,106,50,91,85,10,155,121,74,23,32,8,612,103,4,19,29,4986,1943,1597,1683,1153,242,215,28,1113,77,72,58,45,281,269,269,33,32,49,18,23,842,19,207,114,159,127,179,52,76,176,212,239,4,58,25,6,103,70,27,70,70,25,33,28,123,112,40,69,15,33,31,15,15,46,32,42,28,15,15,39,60,46,45,57,13,26,152,29,99,94,49,17,43,10,15,64,36,21,22,21,22
SRR8556916,fbm,706,336,340,171,293,414,31,179,173,7,9,30,398,106,240,989,615,594,210,159,356,87,150,208,36,186,12,26,193,60,88,53,91,222,40,54,24,86,94,56,16,35,347,184,13,449,124,26,147,14,21,103,175,52,44,192,105,36,13,780,23,9,39,410,292,406,95,179,239,454,417,77,17,18,72,140,185,53,91,53,5,291,80,38,34,44,4,692,138,11,16,21,6035,2461,1948,2108,1326,384,237,14,1495,118,61,124,99,388,321,360,52,42,47,24,23,1033,37,233,171,168,176,210,75,140,192,158,255,11,46,36,21,68,48,35,33,107,45,55,42,136,107,84,85,35,41,42,35,35,80,26,42,18,35,35,71,69,68,25,55,15,20,92,22,54,80,70,37,61,32,35,106,63,706,336,340,171,293,414,31,179,173,7,9,30,398,106,240,989,615,594,210,159,356,87,150,208,36,186,12,26,193,60,88,53,91,222,40,54,24,86,94,56,16,35,347,184,13,449,124,26,147,14,21,103,175,52,44,192,105,36,13,780,23,9,39,410,292,406,95,179,239,454,417,77,17,18,72,140,185,53,91,53,5,291,80,38,34,44,4,692,138,11,16,21,6035,2461,1948,2108,1326,384,237,14,1495,118,61,124,99,388,321,360,52,42,47,24,23,1033,37,233,171,168,176,210,75,140,192,158,255,11,46,36,21,68,48,35,33,107,45,55,42,136,107,84,85,35,41,42,35,35,80,26,42,18,35,35,71,69,68,25,55,15,20,92,22,54,80,70,37,61,32,35,106,63,29,28,29,28
SRR8556917,fbm,429,246,199,69,144,224,17,117,95,16,20,22,238,71,144,644,365,319,127,144,188,22,78,139,6,131,3,9,180,50,66,17,22,112,33,25,23,63,62,31,15,12,222,115,21,248,79,17,100,11,50,68,83,40,15,90,70,33,21,425,11,7,27,244,236,262,52,153,139,253,269,49,10,4,50,71,60,33,41,14,7,145,65,35,30,38,6,418,75,5,17,16,3524,1421,1282,1247,802,233,126,24,837,68,32,74,64,227,142,182,18,18,18,2,5,547,42,135,113,134,56,82,68,72,112,144,219,6,7,23,23,32,39,10,32,80,14,56,26,60,83,58,33,8,15,13,8,8,72,23,35,9,8,8,63,38,42,17,27,11,4,72,11,24,31,44,9,38,21,8,84,22,429,246,199,69,144,224,17,117,95,16,20,22,238,71,144,644,365,319,127,144,188,22,78,139,6,131,3,9,180,50,66,17,22,112,33,25,23,63,62,31,15,12,222,115,21,248,79,17,100,11,50,68,83,40,15,90,70,33,21,425,11,7,27,244,236,262,52,153,139,253,269,49,10,4,50,71,60,33,41,14,7,145,65,35,30,38,6,418,75,5,17,16,3524,1421,1282,1247,802,233,126,24,837,68,32,74,64,227,142,182,18,18,18,2,5,547,42,135,113,134,56,82,68,72,112,144,219,6,7,23,23,32,39,10,32,80,14,56,26,60,83,58,33,8,15,13,8,8,72,23,35,9,8,8,63,38,42,17,27,11,4,72,11,24,31,44,9,38,21,8,84,22,20,19,20,19
SRR8556919,fbm,655,347,380,197,285,411,46,249,227,23,28,93,416,174,262,1054,668,662,215,143,280,84,122,164,44,247,7,13,300,89,127,80,106,279,66,60,39,136,177,90,17,47,404,212,17,425,104,18,135,9,33,108,204,68,36,171,154,47,17,863,10,11,34,453,364,477,84,176,209,479,403,94,32,11,88,128,148,87,128,84,21,268,94,69,59,71,2,640,112,2,18,13,6691,2725,2073,2155,1354,331,300,31,1555,121,41,129,69,414,380,427,40,24,52,31,32,1062,72,266,262,268,122,157,162,115,291,271,430,9,30,51,24,60,65,22,40,168,30,86,59,150,119,133,80,20,41,42,20,20,164,32,66,23,20,20,142,87,86,32,87,12,14,118,27,59,96,89,23,77,13,20,154,33,655,347,380,197,285,411,46,249,227,23,28,93,416,174,262,1054,668,662,215,143,280,84,122,164,44,247,7,13,300,89,127,80,106,279,66,60,39,136,177,90,17,47,404,212,17,425,104,18,135,9,33,108,204,68,36,171,154,47,17,863,10,11,34,453,364,477,84,176,209,479,403,94,32,11,88,128,148,87,128,84,21,268,94,69,59,71,2,640,112,2,18,13,6691,2725,2073,2155,1354,331,300,31,1555,121,41,129,69,414,380,427,40,24,52,31,32,1062,72,266,262,268,122,157,162,115,291,271,430,9,30,51,24,60,65,22,40,168,30,86,59,150,119,133,80,20,41,42,20,20,164,32,66,23,20,20,142,87,86,32,87,12,14,118,27,59,96,89,23,77,13,20,154,33,50,49,50,49
SRR8556920,fbm,621,332,376,137,244,315,32,165,192,18,22,7,320,145,208,850,653,363,180,137,325,94,109,161,44,157,24,23,147,52,71,94,82,131,36,32,24,132,113,62,10,29,405,138,9,371,81,34,47,21,12,34,180,70,32,241,95,40,9,586,22,16,9,289,245,458,65,192,204,416,427,82,33,17,76,125,160,54,189,83,5,155,81,73,19,44,3,783,124,11,31,23,5427,2114,1853,1750,1194,281,232,50,1204,68,74,72,98,411,355,341,14,33,55,13,21,909,26,223,159,212,67,204,48,115,255,223,252,4,56,23,10,66,48,41,26,66,37,26,26,136,100,55,95,31,32,32,31,31,49,21,35,24,31,31,43,60,44,53,71,17,13,71,34,74,127,45,33,39,39,31,54,46,621,332,376,137,244,315,32,165,192,18,22,7,320,145,208,850,653,363,180,137,325,94,109,161,44,157,24,23,147,52,71,94,82,131,36,32,24,132,113,62,10,29,405,138,9,371,81,34,47,21,12,34,180,70,32,241,95,40,9,586,22,16,9,289,245,458,65,192,204,416,427,82,33,17,76,125,160,54,189,83,5,155,81,73,19,44,3,783,124,11,31,23,5427,2114,1853,1750,1194,281,232,50,1204,68,74,72,98,411,355,341,14,33,55,13,21,909,26,223,159,212,67,204,48,115,255,223,252,4,56,23,10,66,48,41,26,66,37,26,26,136,100,55,95,31,32,32,31,31,49,21,35,24,31,31,43,60,44,53,71,17,13,71,34,74,127,45,33,39,39,31,54,46,19,18,19,18
SRR8556938,fbm,384,220,231,95,153,279,54,168,127,19,23,8,240,100,143,554,379,339,118,89,217,79,85,128,25,76,6,21,121,32,41,45,42,119,18,20,21,82,72,47,11,12,293,126,7,401,127,45,84,27,17,49,160,49,52,108,87,25,7,373,9,8,3,203,190,270,52,109,114,276,281,48,34,5,44,98,138,70,108,51,5,162,62,31,15,21,4,426,68,8,26,32,3894,1584,1287,1346,785,213,193,37,880,75,47,63,64,277,212,303,26,33,41,23,35,539,9,164,85,111,102,184,47,60,141,118,179,4,36,7,20,66,44,17,21,41,18,11,8,99,53,39,62,17,26,26,17,17,49,20,22,15,17,17,43,29,20,32,41,9,9,115,14,49,102,21,19,18,11,17,29,29,384,220,231,95,153,279,54,168,127,19,23,8,240,100,143,554,379,339,118,89,217,79,85,128,25,76,6,21,121,32,41,45,42,119,18,20,21,82,72,47,11,12,293,126,7,401,127,45,84,27,17,49,160,49,52,108,87,25,7,373,9,8,3,203,190,270,52,109,114,276,281,48,34,5,44,98,138,70,108,51,5,162,62,31,15,21,4,426,68,8,26,32,3894,1584,1287,1346,785,213,193,37,880,75,47,63,64,277,212,303,26,33,41,23,35,539,9,164,85,111,102,184,47,60,141,118,179,4,36,7,20,66,44,17,21,41,18,11,8,99,53,39,62,17,26,26,17,17,49,20,22,15,17,17,43,29,20,32,41,9,9,115,14,49,102,21,19,18,11,17,29,29,8,8,8,8
SRR8556939,fbm,364,233,187,112,140,254,22,122,93,3,3,20,251,37,136,562,444,366,264,117,251,56,65,129,11,121,19,1,117,53,56,30,18,218,39,13,8,42,35,39,32,22,203,128,14,304,85,24,76,20,29,53,80,92,14,86,88,29,14,570,9,10,7,284,167,203,51,108,126,229,292,90,27,8,87,65,113,63,74,39,36,174,38,28,28,42,4,490,54,0,43,42,4167,1678,1295,1405,821,200,119,57,1012,99,42,90,70,355,162,366,30,28,10,0,12,700,54,187,75,119,153,238,94,72,128,117,184,12,23,22,13,42,38,15,44,91,27,38,25,81,68,63,49,11,37,25,11,11,100,37,39,18,11,11,77,56,60,22,31,6,2,139,24,37,80,69,12,60,12,11,73,56,364,233,187,112,140,254,22,122,93,3,3,20,251,37,136,562,444,366,264,117,251,56,65,129,11,121,19,1,117,53,56,30,18,218,39,13,8,42,35,39,32,22,203,128,14,304,85,24,76,20,29,53,80,92,14,86,88,29,14,570,9,10,7,284,167,203,51,108,126,229,292,90,27,8,87,65,113,63,74,39,36,174,38,28,28,42,4,490,54,0,43,42,4167,1678,1295,1405,821,200,119,57,1012,99,42,90,70,355,162,366,30,28,10,0,12,700,54,187,75,119,153,238,94,72,128,117,184,12,23,22,13,42,38,15,44,91,27,38,25,81,68,63,49,11,37,25,11,11,100,37,39,18,11,11,77,56,60,22,31,6,2,139,24,37,80,69,12,60,12,11,73,56,15,23,15,23
SRR8556944,fbm,590,325,392,190,287,544,64,184,139,12,15,48,328,127,300,1023,513,532,232,171,352,80,110,197,20,237,3,26,280,93,76,27,46,276,69,40,24,168,148,57,22,16,395,335,7,457,120,19,149,8,67,140,165,51,38,123,172,23,7,641,18,20,16,499,287,317,90,271,217,422,416,65,28,11,54,69,271,49,89,60,15,374,139,87,54,67,8,732,107,7,38,10,6234,2555,2060,2051,1268,316,206,24,1539,74,77,158,142,353,479,457,125,35,58,44,14,867,30,224,113,257,231,212,87,122,208,263,378,16,53,43,51,65,68,20,17,114,25,64,50,142,87,97,88,20,35,42,20,20,81,32,41,16,20,20,71,48,45,26,58,20,24,118,60,66,79,46,24,40,19,20,85,29,590,325,392,190,287,544,64,184,139,12,15,48,328,127,300,1023,513,532,232,171,352,80,110,197,20,237,3,26,280,93,76,27,46,276,69,40,24,168,148,57,22,16,395,335,7,457,120,19,149,8,67,140,165,51,38,123,172,23,7,641,18,20,16,499,287,317,90,271,217,422,416,65,28,11,54,69,271,49,89,60,15,374,139,87,54,67,8,732,107,7,38,10,6234,2555,2060,2051,1268,316,206,24,1539,74,77,158,142,353,479,457,125,35,58,44,14,867,30,224,113,257,231,212,87,122,208,263,378,16,53,43,51,65,68,20,17,114,25,64,50,142,87,97,88,20,35,42,20,20,81,32,41,16,20,20,71,48,45,26,58,20,24,118,60,66,79,46,24,40,19,20,85,29,35,34,35,34
SRR8556945,fbm,623,379,344,142,279,436,43,245,208,15,18,40,347,146,237,1018,645,525,205,113,310,88,123,183,41,168,11,11,222,57,93,98,102,203,41,65,34,118,107,104,20,25,440,232,13,493,91,10,94,4,46,64,215,51,37,175,158,30,12,675,9,8,15,346,335,465,78,167,192,409,451,68,19,13,78,143,136,68,156,84,12,235,96,71,27,46,4,690,175,2,33,0,6110,2527,2024,2029,1273,306,293,42,1389,82,76,78,77,479,326,402,54,50,67,33,39,965,30,215,113,244,96,187,99,139,340,215,303,11,65,24,23,76,54,30,51,95,37,22,28,116,94,82,90,28,53,57,27,27,101,31,53,25,27,28,88,68,57,56,64,31,15,143,22,89,91,59,37,51,23,27,71,71,623,379,344,142,279,436,43,245,208,15,18,40,347,146,237,1018,645,525,205,113,310,88,123,183,41,168,11,11,222,57,93,98,102,203,41,65,34,118,107,104,20,25,440,232,13,493,91,10,94,4,46,64,215,51,37,175,158,30,12,675,9,8,15,346,335,465,78,167,192,409,451,68,19,13,78,143,136,68,156,84,12,235,96,71,27,46,4,690,175,2,33,0,6110,2527,2024,2029,1273,306,293,42,1389,82,76,78,77,479,326,402,54,50,67,33,39,965,30,215,113,244,96,187,99,139,340,215,303,11,65,24,23,76,54,30,51,95,37,22,28,116,94,82,90,28,53,57,27,27,101,31,53,25,27,28,88,68,57,56,64,31,15,143,22,89,91,59,37,51,23,27,71,71,15,14,15,14
SRR8556947,fbm,412,222,239,189,198,425,44,155,100,10,12,64,192,80,227,677,396,415,221,105,205,54,105,144,8,167,0,6,213,59,56,8,16,196,36,16,16,71,82,55,6,20,285,312,16,315,111,30,131,18,23,194,107,39,17,87,184,35,16,501,3,3,16,307,206,227,100,192,155,346,279,80,13,3,63,37,263,35,39,22,3,257,82,55,34,46,10,519,68,4,34,42,4629,1777,1412,1438,879,246,162,9,1143,78,62,165,135,193,294,307,62,15,3,2,9,674,39,136,48,184,163,161,88,92,158,155,246,12,28,45,38,36,31,3,31,124,4,48,53,82,72,118,45,2,5,21,2,2,98,26,36,5,2,2,86,16,17,7,25,24,18,97,31,18,32,18,3,16,1,2,54,5,412,222,239,189,198,425,44,155,100,10,12,64,192,80,227,677,396,415,221,105,205,54,105,144,8,167,0,6,213,59,56,8,16,196,36,16,16,71,82,55,6,20,285,312,16,315,111,30,131,18,23,194,107,39,17,87,184,35,16,501,3,3,16,307,206,227,100,192,155,346,279,80,13,3,63,37,263,35,39,22,3,257,82,55,34,46,10,519,68,4,34,42,4629,1777,1412,1438,879,246,162,9,1143,78,62,165,135,193,294,307,62,15,3,2,9,674,39,136,48,184,163,161,88,92,158,155,246,12,28,45,38,36,31,3,31,124,4,48,53,82,72,118,45,2,5,21,2,2,98,26,36,5,2,2,86,16,17,7,25,24,18,97,31,18,32,18,3,16,1,2,54,5,49,48,49,48
