ERR911954,enx,343,176,198,82,242,225,16,104,16,13,15,167,49,169,673,421,277,256,34,289,30,172,136,37,102,110,62,58,88,3,11,162,75,8,27,52,44,36,8,32,58,248,116,13,331,222,151,18,72,29,32,130,39,57,64,113,19,13,285,9,8,169,29,112,83,44,118,245,157,216,125,32,76,59,78,108,71,59,78,11,77,51,8,32,69,68,13,250,62,96,5,7,3722,1668,924,1613,629,267,107,11,991,136,68,81,25,36,240,247,201,16,85,27,11,19,964,200,49,169,87,153,8,96,153,152,199,40,14,17,201,36,6,20,34,13,12,170,25,5,47,9,24,18,9,9,4,17,17,29,9,9,4,36,31,21,49,9,14,76,88,8,39,9,17,36,343,176,198,82,242,225,16,104,16,13,15,167,49,169,673,421,277,256,34,289,30,172,136,37,102,110,62,58,88,3,11,162,75,8,27,52,44,36,8,32,58,248,116,13,331,222,151,18,72,29,32,130,39,57,64,113,19,13,285,9,8,169,29,112,83,44,118,245,157,216,125,32,76,59,78,108,71,59,78,11,77,51,8,32,69,68,13,250,62,96,5,7,3722,1668,924,1613,629,267,107,11,991,136,68,81,25,36,240,247,201,16,85,27,11,19,964,200,49,169,87,153,8,96,153,152,199,40,14,17,201,36,6,20,34,13,12,170,25,5,47,9,24,18,9,9,4,17,17,29,9,9,4,36,31,21,49,9,14,76,88,8,39,9,17,36
ERR911958,enx,167,57,95,64,155,73,8,42,17,13,0,115,49,61,334,266,158,119,16,160,7,80,70,6,42,15,34,13,25,8,1,81,22,3,17,22,36,15,12,3,4,141,28,1,141,47,21,7,9,3,2,99,26,40,76,28,9,1,117,2,0,81,15,48,40,31,29,140,89,88,61,11,20,24,42,30,38,44,30,2,52,24,3,6,13,16,20,253,42,13,8,3,2019,832,495,737,322,126,41,8,497,56,37,59,10,25,173,127,123,5,28,11,3,38,792,158,34,87,46,84,8,76,173,98,105,24,13,0,200,29,3,9,12,6,7,129,21,9,28,5,9,6,5,5,7,17,18,7,5,5,8,17,22,16,27,6,0,49,60,5,38,5,11,10,167,57,95,64,155,73,8,42,17,13,0,115,49,61,334,266,158,119,16,160,7,80,70,6,42,15,34,13,25,8,1,81,22,3,17,22,36,15,12,3,4,141,28,1,141,47,21,7,9,3,2,99,26,40,76,28,9,1,117,2,0,81,15,48,40,31,29,140,89,88,61,11,20,24,42,30,38,44,30,2,52,24,3,6,13,16,20,253,42,13,8,3,2019,832,495,737,322,126,41,8,497,56,37,59,10,25,173,127,123,5,28,11,3,38,792,158,34,87,46,84,8,76,173,98,105,24,13,0,200,29,3,9,12,6,7,129,21,9,28,5,9,6,5,5,7,17,18,7,5,5,8,17,22,16,27,6,0,49,60,5,38,5,11,10
ERR911962,enx,153,120,107,115,76,133,77,73,6,2,6,85,19,127,329,153,122,84,19,170,16,110,75,22,36,80,39,36,55,2,8,64,54,8,14,4,32,8,19,5,63,96,89,3,176,168,154,14,111,8,25,70,26,7,6,108,13,3,182,2,0,88,2,58,52,41,69,103,64,91,44,24,26,10,71,60,39,35,29,2,43,19,7,9,45,47,0,172,58,67,2,1,1939,817,462,906,340,154,73,5,533,64,19,55,8,0,95,101,47,6,35,1,0,13,385,108,38,101,22,47,8,75,57,61,80,0,9,1,70,13,7,9,17,21,24,44,5,5,31,11,13,25,11,11,3,17,18,17,11,11,3,15,13,10,15,3,0,48,28,10,25,11,18,33,153,120,107,115,76,133,77,73,6,2,6,85,19,127,329,153,122,84,19,170,16,110,75,22,36,80,39,36,55,2,8,64,54,8,14,4,32,8,19,5,63,96,89,3,176,168,154,14,111,8,25,70,26,7,6,108,13,3,182,2,0,88,2,58,52,41,69,103,64,91,44,24,26,10,71,60,39,35,29,2,43,19,7,9,45,47,0,172,58,67,2,1,1939,817,462,906,340,154,73,5,533,64,19,55,8,0,95,101,47,6,35,1,0,13,385,108,38,101,22,47,8,75,57,61,80,0,9,1,70,13,7,9,17,21,24,44,5,5,31,11,13,25,11,11,3,17,18,17,11,11,3,15,13,10,15,3,0,48,28,10,25,11,18,33
ERR911970,enx,325,301,201,194,250,293,59,142,9,2,0,164,29,275,627,329,258,198,34,225,31,312,194,62,139,144,72,86,162,1,20,169,121,12,46,104,82,25,8,5,149,235,181,18,347,224,171,26,97,50,41,153,58,9,43,165,41,18,283,1,18,170,0,149,112,126,117,224,101,262,134,57,66,61,113,116,71,30,64,5,77,31,19,27,126,116,15,272,62,86,8,4,3857,1650,1058,1804,673,415,141,8,1148,227,43,224,21,6,178,232,87,6,57,26,5,10,873,170,64,225,35,50,6,185,126,145,174,6,9,22,153,25,15,28,74,51,33,94,9,10,75,20,54,22,20,20,6,29,30,67,20,20,6,61,58,7,64,8,26,70,65,19,8,20,14,94,325,301,201,194,250,293,59,142,9,2,0,164,29,275,627,329,258,198,34,225,31,312,194,62,139,144,72,86,162,1,20,169,121,12,46,104,82,25,8,5,149,235,181,18,347,224,171,26,97,50,41,153,58,9,43,165,41,18,283,1,18,170,0,149,112,126,117,224,101,262,134,57,66,61,113,116,71,30,64,5,77,31,19,27,126,116,15,272,62,86,8,4,3857,1650,1058,1804,673,415,141,8,1148,227,43,224,21,6,178,232,87,6,57,26,5,10,873,170,64,225,35,50,6,185,126,145,174,6,9,22,153,25,15,28,74,51,33,94,9,10,75,20,54,22,20,20,6,29,30,67,20,20,6,61,58,7,64,8,26,70,65,19,8,20,14,94
ERR911972,enx,249,166,172,127,223,301,36,93,13,5,23,121,26,143,537,330,201,174,28,156,19,151,112,26,77,68,85,47,89,5,24,143,70,12,17,77,49,21,11,6,91,203,151,12,264,155,89,22,22,35,31,95,42,23,32,161,33,12,199,4,18,106,7,72,81,57,90,190,91,166,81,28,60,55,68,85,48,47,73,1,71,27,23,23,52,58,20,206,65,44,5,1,2958,1270,771,1299,462,228,91,16,792,146,23,138,22,31,142,182,107,16,62,19,20,17,706,163,42,190,34,63,6,127,119,144,172,29,7,16,165,30,7,24,45,28,25,96,19,8,33,9,21,18,9,9,6,13,14,35,9,9,7,31,29,11,44,8,26,76,55,8,8,9,15,34,249,166,172,127,223,301,36,93,13,5,23,121,26,143,537,330,201,174,28,156,19,151,112,26,77,68,85,47,89,5,24,143,70,12,17,77,49,21,11,6,91,203,151,12,264,155,89,22,22,35,31,95,42,23,32,161,33,12,199,4,18,106,7,72,81,57,90,190,91,166,81,28,60,55,68,85,48,47,73,1,71,27,23,23,52,58,20,206,65,44,5,1,2958,1270,771,1299,462,228,91,16,792,146,23,138,22,31,142,182,107,16,62,19,20,17,706,163,42,190,34,63,6,127,119,144,172,29,7,16,165,30,7,24,45,28,25,96,19,8,33,9,21,18,9,9,6,13,14,35,9,9,7,31,29,11,44,8,26,76,55,8,8,9,15,34
ERR911978,enx,261,220,195,165,145,254,78,106,24,10,10,182,37,252,593,364,225,245,23,275,44,231,162,84,138,69,60,71,137,12,23,180,91,13,70,157,88,31,7,14,112,182,159,16,316,161,104,17,30,31,86,117,26,21,29,159,21,16,284,7,16,192,10,184,155,118,113,223,104,259,73,37,70,39,99,74,44,41,53,4,64,45,26,18,99,83,5,202,55,57,13,2,3621,1457,992,1519,665,339,118,16,1028,200,35,145,25,21,169,363,130,16,94,15,2,8,890,188,43,183,35,80,9,149,129,145,197,30,11,16,116,62,6,18,72,11,5,119,55,12,55,8,20,24,8,8,8,35,36,27,8,8,9,20,16,14,71,12,6,91,62,7,31,8,3,37,261,220,195,165,145,254,78,106,24,10,10,182,37,252,593,364,225,245,23,275,44,231,162,84,138,69,60,71,137,12,23,180,91,13,70,157,88,31,7,14,112,182,159,16,316,161,104,17,30,31,86,117,26,21,29,159,21,16,284,7,16,192,10,184,155,118,113,223,104,259,73,37,70,39,99,74,44,41,53,4,64,45,26,18,99,83,5,202,55,57,13,2,3621,1457,992,1519,665,339,118,16,1028,200,35,145,25,21,169,363,130,16,94,15,2,8,890,188,43,183,35,80,9,149,129,145,197,30,11,16,116,62,6,18,72,11,5,119,55,12,55,8,20,24,8,8,8,35,36,27,8,8,9,20,16,14,71,12,6,91,62,7,31,8,3,37
ERR911988,enx,142,110,96,113,125,181,30,87,23,14,24,122,22,101,402,304,150,148,12,148,31,101,78,45,69,36,38,28,42,7,16,78,36,7,15,46,48,36,6,3,28,160,136,7,177,124,102,15,58,18,26,107,18,15,32,83,10,7,148,2,15,105,8,81,67,59,68,150,75,136,37,35,63,26,53,89,46,41,36,7,41,18,18,35,30,29,22,166,42,37,5,2,2332,913,584,817,381,149,97,8,571,122,35,87,12,8,160,188,117,7,34,13,3,12,687,123,35,123,37,80,15,76,100,141,146,17,7,9,198,18,8,31,51,15,8,153,36,19,38,11,13,15,11,11,15,21,22,14,11,11,16,15,23,16,12,9,10,63,56,10,12,11,7,23,142,110,96,113,125,181,30,87,23,14,24,122,22,101,402,304,150,148,12,148,31,101,78,45,69,36,38,28,42,7,16,78,36,7,15,46,48,36,6,3,28,160,136,7,177,124,102,15,58,18,26,107,18,15,32,83,10,7,148,2,15,105,8,81,67,59,68,150,75,136,37,35,63,26,53,89,46,41,36,7,41,18,18,35,30,29,22,166,42,37,5,2,2332,913,584,817,381,149,97,8,571,122,35,87,12,8,160,188,117,7,34,13,3,12,687,123,35,123,37,80,15,76,100,141,146,17,7,9,198,18,8,31,51,15,8,153,36,19,38,11,13,15,11,11,15,21,22,14,11,11,16,15,23,16,12,9,10,63,56,10,12,11,7,23
ERR912020,enx,318,149,149,123,234,195,33,80,31,16,28,155,52,128,675,455,245,220,37,302,54,180,120,58,53,46,57,54,59,11,11,127,43,18,16,49,79,33,14,30,57,281,94,13,263,147,105,23,57,19,23,172,52,48,60,66,23,13,251,13,14,120,10,102,103,65,66,195,137,182,107,31,32,76,103,76,70,95,61,5,85,57,25,34,25,36,51,280,65,54,8,3,3456,1531,936,1391,561,265,90,25,932,148,82,119,20,13,200,277,193,10,85,13,4,39,838,151,52,169,56,148,8,60,117,150,208,12,6,3,239,43,7,14,31,12,6,161,28,8,61,8,11,18,8,8,6,22,23,36,8,8,7,51,38,17,29,3,6,71,65,7,19,8,17,20,318,149,149,123,234,195,33,80,31,16,28,155,52,128,675,455,245,220,37,302,54,180,120,58,53,46,57,54,59,11,11,127,43,18,16,49,79,33,14,30,57,281,94,13,263,147,105,23,57,19,23,172,52,48,60,66,23,13,251,13,14,120,10,102,103,65,66,195,137,182,107,31,32,76,103,76,70,95,61,5,85,57,25,34,25,36,51,280,65,54,8,3,3456,1531,936,1391,561,265,90,25,932,148,82,119,20,13,200,277,193,10,85,13,4,39,838,151,52,169,56,148,8,60,117,150,208,12,6,3,239,43,7,14,31,12,6,161,28,8,61,8,11,18,8,8,6,22,23,36,8,8,7,51,38,17,29,3,6,71,65,7,19,8,17,20
ERR912041,enx,325,221,191,207,295,279,43,146,16,10,6,187,70,160,763,474,305,260,52,278,15,178,220,33,80,63,104,58,101,2,15,196,106,4,15,75,67,29,28,13,81,273,108,4,353,112,61,30,28,24,26,194,52,43,67,123,13,4,312,1,15,134,7,90,77,71,81,269,139,244,108,39,148,61,78,163,59,87,59,5,102,37,34,35,53,82,15,242,108,46,7,1,4097,1756,1060,1644,679,293,146,15,1139,186,45,129,28,30,229,316,199,18,138,41,44,11,958,236,33,170,75,151,12,137,122,182,179,28,26,11,248,33,8,11,60,19,13,162,51,17,67,11,36,25,11,11,11,21,22,42,11,11,11,40,35,9,35,6,50,61,59,10,14,11,10,45,325,221,191,207,295,279,43,146,16,10,6,187,70,160,763,474,305,260,52,278,15,178,220,33,80,63,104,58,101,2,15,196,106,4,15,75,67,29,28,13,81,273,108,4,353,112,61,30,28,24,26,194,52,43,67,123,13,4,312,1,15,134,7,90,77,71,81,269,139,244,108,39,148,61,78,163,59,87,59,5,102,37,34,35,53,82,15,242,108,46,7,1,4097,1756,1060,1644,679,293,146,15,1139,186,45,129,28,30,229,316,199,18,138,41,44,11,958,236,33,170,75,151,12,137,122,182,179,28,26,11,248,33,8,11,60,19,13,162,51,17,67,11,36,25,11,11,11,21,22,42,11,11,11,40,35,9,35,6,50,61,59,10,14,11,10,45
ERR912044,enx,191,122,120,100,183,130,15,78,26,21,0,179,41,92,376,354,213,174,18,227,27,125,109,19,90,39,84,46,81,4,5,159,78,4,18,84,74,31,8,22,36,157,88,17,230,63,42,9,24,37,53,129,48,37,52,51,37,17,177,4,10,113,29,97,58,36,78,203,97,171,91,19,48,34,77,57,80,66,66,1,73,38,6,16,30,62,18,222,27,34,8,7,2876,1220,719,1158,447,196,85,4,782,140,31,39,28,32,214,172,178,10,46,11,6,37,742,165,25,121,52,114,18,31,89,111,113,30,7,5,125,39,6,19,48,9,4,93,23,21,43,8,29,17,8,8,16,20,21,14,8,8,17,23,14,14,21,16,18,49,58,7,12,8,9,29,191,122,120,100,183,130,15,78,26,21,0,179,41,92,376,354,213,174,18,227,27,125,109,19,90,39,84,46,81,4,5,159,78,4,18,84,74,31,8,22,36,157,88,17,230,63,42,9,24,37,53,129,48,37,52,51,37,17,177,4,10,113,29,97,58,36,78,203,97,171,91,19,48,34,77,57,80,66,66,1,73,38,6,16,30,62,18,222,27,34,8,7,2876,1220,719,1158,447,196,85,4,782,140,31,39,28,32,214,172,178,10,46,11,6,37,742,165,25,121,52,114,18,31,89,111,113,30,7,5,125,39,6,19,48,9,4,93,23,21,43,8,29,17,8,8,16,20,21,14,8,8,17,23,14,14,21,16,18,49,58,7,12,8,9,29
ERR912049,enx,217,92,136,136,179,206,9,66,18,4,10,140,59,102,631,410,251,174,26,212,14,111,91,19,53,30,36,27,46,5,4,84,23,7,11,29,54,24,17,20,19,219,90,6,249,107,54,31,22,11,2,130,35,32,64,80,23,6,183,6,8,116,22,65,79,52,37,216,87,123,81,21,75,52,88,88,47,70,30,8,107,31,9,12,14,21,20,197,65,30,18,7,2946,1273,732,1148,438,214,61,15,779,72,56,23,19,50,262,189,187,12,115,18,14,43,742,194,33,175,69,129,8,76,83,140,192,47,13,3,219,29,20,31,16,21,3,167,11,10,74,20,23,23,20,20,8,29,30,22,20,20,8,40,28,30,21,9,18,104,101,19,23,20,15,19,217,92,136,136,179,206,9,66,18,4,10,140,59,102,631,410,251,174,26,212,14,111,91,19,53,30,36,27,46,5,4,84,23,7,11,29,54,24,17,20,19,219,90,6,249,107,54,31,22,11,2,130,35,32,64,80,23,6,183,6,8,116,22,65,79,52,37,216,87,123,81,21,75,52,88,88,47,70,30,8,107,31,9,12,14,21,20,197,65,30,18,7,2946,1273,732,1148,438,214,61,15,779,72,56,23,19,50,262,189,187,12,115,18,14,43,742,194,33,175,69,129,8,76,83,140,192,47,13,3,219,29,20,31,16,21,3,167,11,10,74,20,23,23,20,20,8,29,30,22,20,20,8,40,28,30,21,9,18,104,101,19,23,20,15,19
ERR912053,enx,289,240,196,137,267,258,42,107,13,11,55,200,47,245,753,399,317,254,38,259,14,278,191,64,131,86,70,84,129,1,14,165,121,4,36,94,74,17,12,5,137,261,127,8,396,177,133,20,63,36,41,146,38,23,80,146,23,9,302,6,23,149,7,112,95,85,122,246,124,250,141,45,147,62,122,88,43,74,67,5,88,36,8,22,108,102,24,270,81,56,9,1,4022,1753,1009,1707,637,361,104,11,1122,177,23,160,34,30,163,270,104,7,127,35,41,19,995,195,61,181,46,78,4,128,115,157,165,28,5,13,169,11,12,14,63,37,22,131,38,7,84,17,75,40,17,17,3,27,28,76,17,17,3,72,66,9,55,10,94,105,64,16,23,17,13,92,289,240,196,137,267,258,42,107,13,11,55,200,47,245,753,399,317,254,38,259,14,278,191,64,131,86,70,84,129,1,14,165,121,4,36,94,74,17,12,5,137,261,127,8,396,177,133,20,63,36,41,146,38,23,80,146,23,9,302,6,23,149,7,112,95,85,122,246,124,250,141,45,147,62,122,88,43,74,67,5,88,36,8,22,108,102,24,270,81,56,9,1,4022,1753,1009,1707,637,361,104,11,1122,177,23,160,34,30,163,270,104,7,127,35,41,19,995,195,61,181,46,78,4,128,115,157,165,28,5,13,169,11,12,14,63,37,22,131,38,7,84,17,75,40,17,17,3,27,28,76,17,17,3,72,66,9,55,10,94,105,64,16,23,17,13,92
ERR912054,enx,319,255,200,129,158,373,55,148,15,14,19,163,12,283,753,437,325,290,12,294,17,279,164,84,156,91,81,93,177,8,29,224,141,15,30,36,57,86,17,20,151,396,201,21,354,211,81,46,18,33,58,135,67,22,25,189,48,21,289,4,23,207,11,114,123,69,188,252,107,261,88,49,51,67,119,162,38,94,128,11,85,50,36,100,150,128,13,302,64,92,9,2,4333,1970,1087,1845,708,353,148,24,1118,308,61,313,66,8,126,238,128,4,137,12,14,12,832,144,49,235,53,94,7,90,71,217,249,8,10,2,217,36,21,34,68,47,17,115,13,11,130,29,24,33,29,29,7,30,31,120,29,29,8,115,108,5,78,11,0,54,44,27,15,29,6,58,319,255,200,129,158,373,55,148,15,14,19,163,12,283,753,437,325,290,12,294,17,279,164,84,156,91,81,93,177,8,29,224,141,15,30,36,57,86,17,20,151,396,201,21,354,211,81,46,18,33,58,135,67,22,25,189,48,21,289,4,23,207,11,114,123,69,188,252,107,261,88,49,51,67,119,162,38,94,128,11,85,50,36,100,150,128,13,302,64,92,9,2,4333,1970,1087,1845,708,353,148,24,1118,308,61,313,66,8,126,238,128,4,137,12,14,12,832,144,49,235,53,94,7,90,71,217,249,8,10,2,217,36,21,34,68,47,17,115,13,11,130,29,24,33,29,29,7,30,31,120,29,29,8,115,108,5,78,11,0,54,44,27,15,29,6,58
ERR912063,enx,283,147,188,131,317,214,23,78,23,7,10,160,60,135,633,431,266,204,33,223,29,146,140,17,65,40,65,22,39,0,12,113,29,7,13,14,56,43,14,10,51,284,92,9,297,135,94,17,42,12,16,140,57,79,69,74,17,10,210,7,4,171,17,101,75,53,97,225,159,196,115,46,66,79,99,109,72,67,68,10,106,38,20,36,16,23,49,229,58,37,18,5,3563,1558,927,1369,597,242,80,12,940,122,58,104,22,32,236,188,146,17,129,13,5,56,897,196,40,177,59,130,10,92,122,191,193,30,16,7,204,39,10,14,21,21,16,126,44,11,80,14,23,20,14,14,8,30,32,50,14,14,8,51,48,13,34,6,6,55,64,13,17,14,16,28,283,147,188,131,317,214,23,78,23,7,10,160,60,135,633,431,266,204,33,223,29,146,140,17,65,40,65,22,39,0,12,113,29,7,13,14,56,43,14,10,51,284,92,9,297,135,94,17,42,12,16,140,57,79,69,74,17,10,210,7,4,171,17,101,75,53,97,225,159,196,115,46,66,79,99,109,72,67,68,10,106,38,20,36,16,23,49,229,58,37,18,5,3563,1558,927,1369,597,242,80,12,940,122,58,104,22,32,236,188,146,17,129,13,5,56,897,196,40,177,59,130,10,92,122,191,193,30,16,7,204,39,10,14,21,21,16,126,44,11,80,14,23,20,14,14,8,30,32,50,14,14,8,51,48,13,34,6,6,55,64,13,17,14,16,28
ERR912064,enx,308,164,190,230,307,310,28,197,37,18,0,176,55,189,631,519,317,211,45,304,41,217,200,23,92,53,71,49,56,0,16,112,48,11,14,37,112,18,22,15,42,274,134,4,326,193,150,36,97,19,24,301,48,35,109,189,37,4,283,8,1,191,5,132,110,75,101,307,158,236,123,42,194,28,144,199,89,87,49,5,132,56,0,17,38,38,15,291,99,40,17,8,4265,1731,1132,1619,719,310,190,7,1144,195,86,62,22,30,379,290,221,18,100,25,11,27,881,254,38,190,74,116,19,63,143,180,203,28,17,8,230,29,6,22,43,24,13,168,30,24,75,8,31,17,8,8,19,33,34,42,8,8,20,49,39,19,22,3,67,107,88,7,26,8,15,35,308,164,190,230,307,310,28,197,37,18,0,176,55,189,631,519,317,211,45,304,41,217,200,23,92,53,71,49,56,0,16,112,48,11,14,37,112,18,22,15,42,274,134,4,326,193,150,36,97,19,24,301,48,35,109,189,37,4,283,8,1,191,5,132,110,75,101,307,158,236,123,42,194,28,144,199,89,87,49,5,132,56,0,17,38,38,15,291,99,40,17,8,4265,1731,1132,1619,719,310,190,7,1144,195,86,62,22,30,379,290,221,18,100,25,11,27,881,254,38,190,74,116,19,63,143,180,203,28,17,8,230,29,6,22,43,24,13,168,30,24,75,8,31,17,8,8,19,33,34,42,8,8,20,49,39,19,22,3,67,107,88,7,26,8,15,35
ERR912065,enx,318,215,196,176,255,288,48,118,16,21,14,122,25,177,574,337,236,216,38,265,23,228,192,44,84,68,98,58,117,1,26,145,96,9,23,89,100,30,7,5,109,200,141,11,319,207,139,30,87,45,36,206,51,24,63,145,19,11,262,2,37,85,7,89,76,96,120,214,102,221,124,52,132,44,126,95,44,69,75,5,67,32,15,37,67,74,7,229,87,31,5,4,3540,1651,935,1504,576,304,117,8,1056,214,37,180,17,13,163,267,108,9,60,24,22,12,721,161,67,211,36,58,15,166,112,135,127,12,7,50,162,16,7,27,73,23,18,99,35,19,33,9,45,26,9,9,13,10,10,34,9,9,14,29,28,3,44,17,54,52,52,9,4,9,10,77,318,215,196,176,255,288,48,118,16,21,14,122,25,177,574,337,236,216,38,265,23,228,192,44,84,68,98,58,117,1,26,145,96,9,23,89,100,30,7,5,109,200,141,11,319,207,139,30,87,45,36,206,51,24,63,145,19,11,262,2,37,85,7,89,76,96,120,214,102,221,124,52,132,44,126,95,44,69,75,5,67,32,15,37,67,74,7,229,87,31,5,4,3540,1651,935,1504,576,304,117,8,1056,214,37,180,17,13,163,267,108,9,60,24,22,12,721,161,67,211,36,58,15,166,112,135,127,12,7,50,162,16,7,27,73,23,18,99,35,19,33,9,45,26,9,9,13,10,10,34,9,9,14,29,28,3,44,17,54,52,52,9,4,9,10,77
ERR912066,enx,319,144,152,77,153,124,28,97,17,12,15,153,31,119,510,453,260,204,18,206,28,129,107,42,44,63,35,29,46,30,14,114,35,14,43,60,58,18,10,21,59,306,67,12,196,148,117,14,65,53,22,166,20,12,33,69,27,12,306,3,8,119,15,89,64,42,83,220,227,239,80,56,64,44,123,75,81,75,38,13,76,14,9,16,30,28,13,340,76,49,9,1,3389,1468,953,1284,652,195,97,45,858,99,69,346,13,6,95,175,97,10,59,10,6,11,1383,192,74,131,37,72,12,116,217,167,269,8,60,10,237,42,11,31,46,25,13,209,23,15,34,13,19,22,13,13,12,11,12,29,13,13,13,25,25,15,38,7,26,78,87,12,49,13,8,33,319,144,152,77,153,124,28,97,17,12,15,153,31,119,510,453,260,204,18,206,28,129,107,42,44,63,35,29,46,30,14,114,35,14,43,60,58,18,10,21,59,306,67,12,196,148,117,14,65,53,22,166,20,12,33,69,27,12,306,3,8,119,15,89,64,42,83,220,227,239,80,56,64,44,123,75,81,75,38,13,76,14,9,16,30,28,13,340,76,49,9,1,3389,1468,953,1284,652,195,97,45,858,99,69,346,13,6,95,175,97,10,59,10,6,11,1383,192,74,131,37,72,12,116,217,167,269,8,60,10,237,42,11,31,46,25,13,209,23,15,34,13,19,22,13,13,12,11,12,29,13,13,13,25,25,15,38,7,26,78,87,12,49,13,8,33
ERR912067,enx,210,125,154,150,189,228,38,94,17,9,0,130,46,140,471,312,206,134,29,206,23,172,110,31,74,51,67,40,66,4,14,113,66,5,11,44,44,22,14,15,63,220,78,10,257,109,46,34,29,21,13,129,39,35,45,68,23,10,155,2,9,128,2,87,71,50,67,174,82,148,93,19,60,42,99,105,35,47,51,1,86,41,17,28,52,57,13,169,83,42,10,3,2861,1228,748,1143,460,236,94,11,807,132,50,84,19,6,179,190,118,16,62,17,3,29,582,139,27,189,41,62,9,79,84,147,150,6,17,10,163,25,9,18,32,23,10,96,26,10,54,11,17,13,11,11,7,25,26,31,11,11,8,29,28,10,27,7,0,53,43,10,17,11,4,28,210,125,154,150,189,228,38,94,17,9,0,130,46,140,471,312,206,134,29,206,23,172,110,31,74,51,67,40,66,4,14,113,66,5,11,44,44,22,14,15,63,220,78,10,257,109,46,34,29,21,13,129,39,35,45,68,23,10,155,2,9,128,2,87,71,50,67,174,82,148,93,19,60,42,99,105,35,47,51,1,86,41,17,28,52,57,13,169,83,42,10,3,2861,1228,748,1143,460,236,94,11,807,132,50,84,19,6,179,190,118,16,62,17,3,29,582,139,27,189,41,62,9,79,84,147,150,6,17,10,163,25,9,18,32,23,10,96,26,10,54,11,17,13,11,11,7,25,26,31,11,11,8,29,28,10,27,7,0,53,43,10,17,11,4,28
ERR912070,enx,239,195,150,112,190,302,44,97,15,21,19,186,58,212,628,421,257,196,14,232,24,207,93,34,119,54,78,75,119,0,17,192,117,15,29,77,46,36,17,6,113,234,168,19,276,271,223,18,156,39,29,156,57,33,31,161,63,19,256,1,10,166,8,94,94,83,110,196,127,245,96,47,69,75,129,90,73,46,59,9,106,32,21,40,97,103,26,210,75,38,6,46,3587,1474,885,1491,596,310,95,8,947,203,50,146,18,23,171,239,143,20,81,7,3,27,693,155,81,167,37,75,8,83,112,139,182,22,5,9,114,30,11,35,70,27,9,99,12,13,93,15,32,17,15,15,8,55,57,47,15,15,9,49,41,18,47,6,38,70,64,14,7,15,6,44,239,195,150,112,190,302,44,97,15,21,19,186,58,212,628,421,257,196,14,232,24,207,93,34,119,54,78,75,119,0,17,192,117,15,29,77,46,36,17,6,113,234,168,19,276,271,223,18,156,39,29,156,57,33,31,161,63,19,256,1,10,166,8,94,94,83,110,196,127,245,96,47,69,75,129,90,73,46,59,9,106,32,21,40,97,103,26,210,75,38,6,46,3587,1474,885,1491,596,310,95,8,947,203,50,146,18,23,171,239,143,20,81,7,3,27,693,155,81,167,37,75,8,83,112,139,182,22,5,9,114,30,11,35,70,27,9,99,12,13,93,15,32,17,15,15,8,55,57,47,15,15,9,49,41,18,47,6,38,70,64,14,7,15,6,44
ERR912075,enx,234,135,136,148,176,257,48,74,22,15,6,176,38,130,507,371,180,240,9,184,53,138,124,116,108,42,79,59,89,20,38,135,60,33,23,24,51,16,4,7,99,195,119,10,236,172,114,16,35,18,100,103,43,45,32,115,20,10,212,1,24,147,39,140,107,48,87,240,100,170,79,8,69,75,55,91,27,63,85,1,54,53,52,16,58,56,7,185,50,67,8,5,3178,1218,876,1216,533,207,98,19,732,201,29,160,26,13,133,372,95,2,95,29,5,13,648,117,23,155,31,62,8,127,90,126,178,12,15,6,156,46,10,25,66,23,16,117,66,8,49,14,16,16,14,14,9,7,7,50,14,14,7,47,40,6,54,5,18,50,39,13,27,14,11,34,234,135,136,148,176,257,48,74,22,15,6,176,38,130,507,371,180,240,9,184,53,138,124,116,108,42,79,59,89,20,38,135,60,33,23,24,51,16,4,7,99,195,119,10,236,172,114,16,35,18,100,103,43,45,32,115,20,10,212,1,24,147,39,140,107,48,87,240,100,170,79,8,69,75,55,91,27,63,85,1,54,53,52,16,58,56,7,185,50,67,8,5,3178,1218,876,1216,533,207,98,19,732,201,29,160,26,13,133,372,95,2,95,29,5,13,648,117,23,155,31,62,8,127,90,126,178,12,15,6,156,46,10,25,66,23,16,117,66,8,49,14,16,16,14,14,9,7,7,50,14,14,7,47,40,6,54,5,18,50,39,13,27,14,11,34
