ERR911995,controle,1501,531,1097,400,966,891,121,303,213,44,805,343,643,2371,2080,1432,755,164,669,126,425,408,153,282,70,103,390,174,145,79,19,505,170,145,100,304,316,94,79,88,1034,345,53,1123,467,339,79,234,67,179,419,255,142,263,289,105,53,1414,67,47,501,325,464,167,392,1096,968,1107,233,143,106,318,473,143,281,365,293,383,248,187,73,91,1404,209,71,88,15193,6171,4485,5390,3071,709,345,125,3895,301,157,176,102,78,1303,777,938,15,245,81,57,71,3664,48,1022,354,627,314,713,115,373,436,554,824,89,180,37,322,117,103,78,123,84,54,333,105,84,268,53,159,162,53,53,62,129,142,118,53,53,70,117,150,86,53,19,45,146,59,84,263,270,55,87,53,89,186,1501,531,1097,400,966,891,121,303,213,44,805,343,643,2371,2080,1432,755,164,669,126,425,408,153,282,70,103,390,174,145,79,19,505,170,145,100,304,316,94,79,88,1034,345,53,1123,467,339,79,234,67,179,419,255,142,263,289,105,53,1414,67,47,501,325,464,167,392,1096,968,1107,233,143,106,318,473,143,281,365,293,383,248,187,73,91,1404,209,71,88,15193,6171,4485,5390,3071,709,345,125,3895,301,157,176,102,78,1303,777,938,15,245,81,57,71,3664,48,1022,354,627,314,713,115,373,436,554,824,89,180,37,322,117,103,78,123,84,54,333,105,84,268,53,159,162,53,53,62,129,142,118,53,53,70,117,150,86,53,19,45,146,59,84,263,270,55,87,53,89,186
ERR912003,controle,1484,466,1084,743,674,1230,243,558,177,59,766,302,763,3054,2094,1707,1229,364,1169,110,772,748,201,467,82,239,278,226,239,46,46,850,365,231,177,515,363,65,88,184,1300,513,63,1442,491,196,127,105,98,168,556,231,50,254,414,138,63,1287,52,33,680,442,422,355,320,1263,606,882,349,210,192,453,670,471,307,317,292,592,473,301,173,222,1389,270,100,44,18485,7655,4967,6737,3077,1172,552,89,5050,441,222,301,133,61,1107,855,1123,24,332,83,46,111,3181,160,1382,244,807,484,833,141,332,659,685,1121,60,171,33,336,108,70,88,246,72,53,417,216,136,305,51,85,146,51,51,106,173,180,71,51,51,114,185,157,71,29,33,34,234,94,14,161,297,48,50,51,155,112,1484,466,1084,743,674,1230,243,558,177,59,766,302,763,3054,2094,1707,1229,364,1169,110,772,748,201,467,82,239,278,226,239,46,46,850,365,231,177,515,363,65,88,184,1300,513,63,1442,491,196,127,105,98,168,556,231,50,254,414,138,63,1287,52,33,680,442,422,355,320,1263,606,882,349,210,192,453,670,471,307,317,292,592,473,301,173,222,1389,270,100,44,18485,7655,4967,6737,3077,1172,552,89,5050,441,222,301,133,61,1107,855,1123,24,332,83,46,111,3181,160,1382,244,807,484,833,141,332,659,685,1121,60,171,33,336,108,70,88,246,72,53,417,216,136,305,51,85,146,51,51,106,173,180,71,51,51,114,185,157,71,29,33,34,234,94,14,161,297,48,50,51,155,112
ERR912047,controle,360,140,477,133,377,337,36,110,55,16,344,111,274,572,638,456,300,34,344,19,145,80,37,173,15,9,67,121,134,58,12,316,134,20,38,70,159,58,15,35,428,109,55,571,246,178,26,135,89,105,154,72,51,140,88,83,55,445,17,12,177,173,139,54,109,295,361,339,90,80,55,121,96,45,130,234,64,141,56,123,119,117,535,67,141,54,5742,2232,1599,1839,1065,264,108,80,1388,192,47,47,53,26,526,538,457,6,140,27,69,69,1470,15,298,67,170,154,325,47,114,347,362,313,25,42,20,196,63,19,57,49,21,4,181,17,48,82,18,79,92,18,18,31,28,29,10,18,18,35,14,16,41,20,5,11,37,18,174,144,103,16,87,18,11,55,360,140,477,133,377,337,36,110,55,16,344,111,274,572,638,456,300,34,344,19,145,80,37,173,15,9,67,121,134,58,12,316,134,20,38,70,159,58,15,35,428,109,55,571,246,178,26,135,89,105,154,72,51,140,88,83,55,445,17,12,177,173,139,54,109,295,361,339,90,80,55,121,96,45,130,234,64,141,56,123,119,117,535,67,141,54,5742,2232,1599,1839,1065,264,108,80,1388,192,47,47,53,26,526,538,457,6,140,27,69,69,1470,15,298,67,170,154,325,47,114,347,362,313,25,42,20,196,63,19,57,49,21,4,181,17,48,82,18,79,92,18,18,31,28,29,10,18,18,35,14,16,41,20,5,11,37,18,174,144,103,16,87,18,11,55
ERR912079,controle,1003,295,727,489,552,767,73,270,138,22,484,238,420,1570,1499,843,363,46,576,50,418,253,85,273,64,79,246,149,104,31,21,365,142,50,29,214,209,55,47,98,875,230,18,677,299,104,84,63,37,60,372,92,141,141,198,40,18,890,52,39,283,144,257,169,331,591,650,618,160,34,111,149,277,258,153,340,155,222,140,100,35,101,1114,181,84,26,10475,4045,2756,3480,1834,591,275,78,2782,170,136,102,115,6,930,551,636,13,130,67,25,90,2619,40,822,205,327,170,425,81,302,362,301,432,21,89,25,291,47,112,52,122,60,22,498,44,84,204,52,81,78,49,49,63,86,90,55,49,52,72,79,69,141,32,34,29,146,37,14,385,407,56,43,49,39,82,1003,295,727,489,552,767,73,270,138,22,484,238,420,1570,1499,843,363,46,576,50,418,253,85,273,64,79,246,149,104,31,21,365,142,50,29,214,209,55,47,98,875,230,18,677,299,104,84,63,37,60,372,92,141,141,198,40,18,890,52,39,283,144,257,169,331,591,650,618,160,34,111,149,277,258,153,340,155,222,140,100,35,101,1114,181,84,26,10475,4045,2756,3480,1834,591,275,78,2782,170,136,102,115,6,930,551,636,13,130,67,25,90,2619,40,822,205,327,170,425,81,302,362,301,432,21,89,25,291,47,112,52,122,60,22,498,44,84,204,52,81,78,49,49,63,86,90,55,49,52,72,79,69,141,32,34,29,146,37,14,385,407,56,43,49,39,82
ERR912133,controle,1117,384,760,373,649,785,120,305,90,45,603,237,505,2135,1603,1062,820,182,882,129,836,444,103,411,109,177,290,125,180,151,29,462,170,97,108,413,202,95,46,62,886,304,27,995,412,257,74,199,31,162,484,186,70,260,355,106,27,932,31,17,509,299,465,470,312,1106,508,801,297,56,108,268,486,149,283,231,240,344,265,145,118,124,1038,250,88,59,13297,5591,3891,4847,2434,1007,293,53,3877,238,184,233,114,109,1135,1011,983,28,190,217,170,124,2891,72,1009,223,602,385,620,62,232,441,545,820,110,190,30,370,135,66,51,50,90,28,287,90,39,262,72,185,128,73,73,26,134,140,87,73,73,27,115,145,68,39,28,28,114,100,14,150,231,72,103,73,86,195,1117,384,760,373,649,785,120,305,90,45,603,237,505,2135,1603,1062,820,182,882,129,836,444,103,411,109,177,290,125,180,151,29,462,170,97,108,413,202,95,46,62,886,304,27,995,412,257,74,199,31,162,484,186,70,260,355,106,27,932,31,17,509,299,465,470,312,1106,508,801,297,56,108,268,486,149,283,231,240,344,265,145,118,124,1038,250,88,59,13297,5591,3891,4847,2434,1007,293,53,3877,238,184,233,114,109,1135,1011,983,28,190,217,170,124,2891,72,1009,223,602,385,620,62,232,441,545,820,110,190,30,370,135,66,51,50,90,28,287,90,39,262,72,185,128,73,73,26,134,140,87,73,73,27,115,145,68,39,28,28,114,100,14,150,231,72,103,73,86,195
ERR912200,controle,1789,437,978,614,688,841,116,245,258,64,619,374,582,2680,2045,1275,773,266,952,123,774,516,82,371,65,32,225,240,157,44,17,539,87,56,156,458,436,127,79,75,1298,250,18,1304,403,309,27,241,23,21,431,329,141,361,220,59,18,1587,109,77,710,406,337,244,301,1152,881,1140,259,78,148,334,585,146,328,337,247,454,403,359,38,85,1863,490,135,101,16158,6885,4890,6102,3260,1131,261,164,4392,282,251,118,148,23,1370,1134,1119,100,106,158,186,143,3669,45,1287,274,533,383,742,145,219,543,545,636,26,285,31,333,156,182,49,106,45,24,339,85,50,309,32,391,220,33,33,34,99,103,65,33,32,43,70,212,144,86,25,17,76,195,35,303,284,30,69,33,48,390,1789,437,978,614,688,841,116,245,258,64,619,374,582,2680,2045,1275,773,266,952,123,774,516,82,371,65,32,225,240,157,44,17,539,87,56,156,458,436,127,79,75,1298,250,18,1304,403,309,27,241,23,21,431,329,141,361,220,59,18,1587,109,77,710,406,337,244,301,1152,881,1140,259,78,148,334,585,146,328,337,247,454,403,359,38,85,1863,490,135,101,16158,6885,4890,6102,3260,1131,261,164,4392,282,251,118,148,23,1370,1134,1119,100,106,158,186,143,3669,45,1287,274,533,383,742,145,219,543,545,636,26,285,31,333,156,182,49,106,45,24,339,85,50,309,32,391,220,33,33,34,99,103,65,33,32,43,70,212,144,86,25,17,76,195,35,303,284,30,69,33,48,390
SRR24907834,controle,966,369,826,367,690,805,77,153,87,23,477,285,443,1701,1364,753,695,113,635,49,509,312,112,296,12,41,209,163,156,82,3,499,148,63,115,268,242,54,26,175,900,140,32,825,556,382,75,268,44,29,302,182,146,176,187,81,32,742,38,21,346,148,288,266,268,948,480,642,231,100,218,216,412,123,248,317,317,262,206,197,103,143,1143,208,86,54,11246,4990,3229,4259,2107,919,147,42,3283,226,99,100,87,52,1187,726,767,16,109,88,165,84,2922,55,828,120,484,180,605,114,284,473,477,865,59,133,42,272,141,142,75,163,78,43,205,179,36,198,70,301,289,69,69,22,68,69,25,69,69,37,42,52,54,71,0,13,53,112,113,365,116,66,105,69,77,135,966,369,826,367,690,805,77,153,87,23,477,285,443,1701,1364,753,695,113,635,49,509,312,112,296,12,41,209,163,156,82,3,499,148,63,115,268,242,54,26,175,900,140,32,825,556,382,75,268,44,29,302,182,146,176,187,81,32,742,38,21,346,148,288,266,268,948,480,642,231,100,218,216,412,123,248,317,317,262,206,197,103,143,1143,208,86,54,11246,4990,3229,4259,2107,919,147,42,3283,226,99,100,87,52,1187,726,767,16,109,88,165,84,2922,55,828,120,484,180,605,114,284,473,477,865,59,133,42,272,141,142,75,163,78,43,205,179,36,198,70,301,289,69,69,22,68,69,25,69,69,37,42,52,54,71,0,13,53,112,113,365,116,66,105,69,77,135
SRR24907871,controle,1005,406,879,345,693,911,75,240,206,36,551,197,428,1878,1483,774,572,110,603,64,446,208,60,278,33,42,191,137,156,39,12,450,127,67,141,373,259,44,18,148,802,189,32,764,464,316,83,212,45,68,334,233,110,164,243,122,32,746,55,17,348,268,325,215,308,873,487,676,222,134,184,262,405,155,293,289,256,282,191,243,81,124,986,198,140,61,11327,4857,3192,4174,2004,732,238,41,2922,194,133,103,67,47,781,676,740,13,74,82,124,83,2495,17,828,132,523,266,553,157,256,499,558,699,57,122,16,306,127,87,65,170,50,45,224,171,90,184,39,183,208,39,39,79,97,100,38,39,39,101,43,74,40,62,6,9,71,107,92,341,123,38,78,39,44,91,1005,406,879,345,693,911,75,240,206,36,551,197,428,1878,1483,774,572,110,603,64,446,208,60,278,33,42,191,137,156,39,12,450,127,67,141,373,259,44,18,148,802,189,32,764,464,316,83,212,45,68,334,233,110,164,243,122,32,746,55,17,348,268,325,215,308,873,487,676,222,134,184,262,405,155,293,289,256,282,191,243,81,124,986,198,140,61,11327,4857,3192,4174,2004,732,238,41,2922,194,133,103,67,47,781,676,740,13,74,82,124,83,2495,17,828,132,523,266,553,157,256,499,558,699,57,122,16,306,127,87,65,170,50,45,224,171,90,184,39,183,208,39,39,79,97,100,38,39,39,101,43,74,40,62,6,9,71,107,92,341,123,38,78,39,44,91
SRR24907892,controle,367,107,293,140,337,366,29,74,71,22,141,33,114,696,523,303,262,23,203,13,219,120,46,143,19,11,73,40,47,25,4,189,33,16,33,114,56,31,19,41,347,88,19,339,185,128,24,67,40,11,156,69,42,79,91,45,19,213,10,12,162,87,121,106,121,345,135,183,92,60,61,114,222,59,105,125,143,109,57,43,24,35,410,98,30,17,4462,2070,1091,1738,680,302,70,33,1200,125,68,37,54,26,348,244,409,9,55,38,46,39,1025,6,258,36,146,139,230,29,80,158,178,202,34,21,7,130,49,22,44,42,18,0,119,51,44,61,17,68,69,17,17,21,11,11,13,17,17,22,15,21,40,28,3,4,46,47,28,124,69,18,36,17,20,29,367,107,293,140,337,366,29,74,71,22,141,33,114,696,523,303,262,23,203,13,219,120,46,143,19,11,73,40,47,25,4,189,33,16,33,114,56,31,19,41,347,88,19,339,185,128,24,67,40,11,156,69,42,79,91,45,19,213,10,12,162,87,121,106,121,345,135,183,92,60,61,114,222,59,105,125,143,109,57,43,24,35,410,98,30,17,4462,2070,1091,1738,680,302,70,33,1200,125,68,37,54,26,348,244,409,9,55,38,46,39,1025,6,258,36,146,139,230,29,80,158,178,202,34,21,7,130,49,22,44,42,18,0,119,51,44,61,17,68,69,17,17,21,11,11,13,17,17,22,15,21,40,28,3,4,46,47,28,124,69,18,36,17,20,29
SRR24907906,controle,268,132,246,88,209,224,23,71,41,5,165,51,113,546,456,245,156,46,167,17,147,80,16,95,17,12,57,38,38,8,0,126,33,39,44,97,58,22,11,29,212,63,8,267,162,109,18,86,15,11,69,41,31,41,71,20,8,194,17,3,104,71,106,62,88,216,129,201,68,21,32,70,160,47,69,95,66,83,66,37,25,33,359,65,43,41,3148,1359,921,1235,578,225,67,6,801,56,35,31,40,19,260,171,224,8,25,29,22,17,715,5,218,44,170,69,206,45,84,127,153,185,20,31,2,87,42,16,12,46,13,8,81,41,38,63,12,35,41,12,12,36,23,32,11,12,12,38,12,19,24,32,9,11,29,34,16,80,56,14,31,12,19,22,268,132,246,88,209,224,23,71,41,5,165,51,113,546,456,245,156,46,167,17,147,80,16,95,17,12,57,38,38,8,0,126,33,39,44,97,58,22,11,29,212,63,8,267,162,109,18,86,15,11,69,41,31,41,71,20,8,194,17,3,104,71,106,62,88,216,129,201,68,21,32,70,160,47,69,95,66,83,66,37,25,33,359,65,43,41,3148,1359,921,1235,578,225,67,6,801,56,35,31,40,19,260,171,224,8,25,29,22,17,715,5,218,44,170,69,206,45,84,127,153,185,20,31,2,87,42,16,12,46,13,8,81,41,38,63,12,35,41,12,12,36,23,32,11,12,12,38,12,19,24,32,9,11,29,34,16,80,56,14,31,12,19,22
SRR24907908,controle,384,104,323,172,293,350,45,63,33,10,117,51,156,581,447,292,242,32,243,19,218,127,67,156,10,20,88,69,78,36,4,157,61,22,30,129,95,8,6,56,316,120,22,363,183,143,17,97,52,16,118,63,32,35,105,32,22,269,12,6,120,60,109,121,107,347,135,165,78,48,54,51,156,83,100,99,89,105,60,94,46,66,420,90,17,35,4113,1791,1104,1515,643,317,61,33,1127,51,50,29,35,22,270,237,144,3,41,28,24,53,1001,0,231,37,149,80,131,20,109,170,139,229,27,34,2,110,41,27,62,34,21,5,94,56,15,58,20,56,57,20,20,6,20,20,11,20,20,8,12,14,7,9,3,4,58,21,20,77,39,20,45,20,45,31,384,104,323,172,293,350,45,63,33,10,117,51,156,581,447,292,242,32,243,19,218,127,67,156,10,20,88,69,78,36,4,157,61,22,30,129,95,8,6,56,316,120,22,363,183,143,17,97,52,16,118,63,32,35,105,32,22,269,12,6,120,60,109,121,107,347,135,165,78,48,54,51,156,83,100,99,89,105,60,94,46,66,420,90,17,35,4113,1791,1104,1515,643,317,61,33,1127,51,50,29,35,22,270,237,144,3,41,28,24,53,1001,0,231,37,149,80,131,20,109,170,139,229,27,34,2,110,41,27,62,34,21,5,94,56,15,58,20,56,57,20,20,6,20,20,11,20,20,8,12,14,7,9,3,4,58,21,20,77,39,20,45,20,45,31
SRR24907938,controle,219,90,168,77,140,153,13,63,20,11,131,87,78,361,265,172,131,12,122,13,74,47,20,73,12,24,33,34,37,11,3,80,28,23,13,39,43,9,9,26,162,48,5,207,92,72,7,56,8,11,55,36,20,57,43,21,5,265,15,11,96,52,72,36,93,202,156,154,39,27,31,41,62,23,69,36,33,52,28,38,18,24,303,16,29,35,2285,996,672,895,493,130,62,15,574,62,16,23,55,6,165,232,168,11,41,23,53,25,701,4,180,22,79,44,105,12,41,93,88,112,7,24,3,56,28,8,15,26,5,7,46,30,13,55,5,63,59,5,5,11,22,22,18,5,5,13,24,34,11,12,5,6,22,16,35,90,33,5,11,5,14,12,219,90,168,77,140,153,13,63,20,11,131,87,78,361,265,172,131,12,122,13,74,47,20,73,12,24,33,34,37,11,3,80,28,23,13,39,43,9,9,26,162,48,5,207,92,72,7,56,8,11,55,36,20,57,43,21,5,265,15,11,96,52,72,36,93,202,156,154,39,27,31,41,62,23,69,36,33,52,28,38,18,24,303,16,29,35,2285,996,672,895,493,130,62,15,574,62,16,23,55,6,165,232,168,11,41,23,53,25,701,4,180,22,79,44,105,12,41,93,88,112,7,24,3,56,28,8,15,26,5,7,46,30,13,55,5,63,59,5,5,11,22,22,18,5,5,13,24,34,11,12,5,6,22,16,35,90,33,5,11,5,14,12
SRR24907942,controle,497,169,322,103,337,331,19,67,60,14,215,96,169,776,545,380,231,53,272,34,171,147,56,105,9,11,82,41,60,25,3,140,40,25,87,114,83,23,23,56,419,75,3,380,203,127,25,96,20,12,156,62,66,126,79,22,3,452,15,3,166,154,162,63,125,381,228,311,94,45,75,120,208,36,77,128,100,126,77,66,25,38,534,104,52,21,4753,2189,1493,1803,930,264,62,17,1308,91,65,26,46,34,411,306,395,5,84,34,21,52,1249,6,390,49,195,138,285,41,101,152,191,250,36,84,14,152,31,29,25,33,19,32,119,64,25,102,17,51,50,17,17,19,50,53,26,17,17,21,41,39,72,24,5,33,36,47,11,115,104,19,58,17,62,46,497,169,322,103,337,331,19,67,60,14,215,96,169,776,545,380,231,53,272,34,171,147,56,105,9,11,82,41,60,25,3,140,40,25,87,114,83,23,23,56,419,75,3,380,203,127,25,96,20,12,156,62,66,126,79,22,3,452,15,3,166,154,162,63,125,381,228,311,94,45,75,120,208,36,77,128,100,126,77,66,25,38,534,104,52,21,4753,2189,1493,1803,930,264,62,17,1308,91,65,26,46,34,411,306,395,5,84,34,21,52,1249,6,390,49,195,138,285,41,101,152,191,250,36,84,14,152,31,29,25,33,19,32,119,64,25,102,17,51,50,17,17,19,50,53,26,17,17,21,41,39,72,24,5,33,36,47,11,115,104,19,58,17,62,46
SRR24907950,controle,712,96,927,381,850,896,125,73,30,24,269,117,176,706,738,477,596,20,170,32,601,293,122,200,6,15,360,80,92,90,11,315,184,45,322,62,49,7,13,60,318,321,3,544,848,788,20,370,4,55,68,98,50,228,316,41,3,369,7,4,152,308,99,137,74,787,139,378,62,17,91,92,221,59,288,75,71,155,60,49,52,71,264,146,34,40,6681,3031,1831,3164,1304,289,76,60,2083,279,27,269,28,82,316,272,333,0,27,3,0,42,1761,15,539,31,98,205,201,34,77,164,153,147,92,74,10,162,36,10,5,34,8,30,90,32,23,63,7,12,20,7,7,18,51,52,10,7,7,18,10,29,7,6,135,6,57,11,1,25,57,6,0,7,32,15,712,96,927,381,850,896,125,73,30,24,269,117,176,706,738,477,596,20,170,32,601,293,122,200,6,15,360,80,92,90,11,315,184,45,322,62,49,7,13,60,318,321,3,544,848,788,20,370,4,55,68,98,50,228,316,41,3,369,7,4,152,308,99,137,74,787,139,378,62,17,91,92,221,59,288,75,71,155,60,49,52,71,264,146,34,40,6681,3031,1831,3164,1304,289,76,60,2083,279,27,269,28,82,316,272,333,0,27,3,0,42,1761,15,539,31,98,205,201,34,77,164,153,147,92,74,10,162,36,10,5,34,8,30,90,32,23,63,7,12,20,7,7,18,51,52,10,7,7,18,10,29,7,6,135,6,57,11,1,25,57,6,0,7,32,15
SRR24907956,controle,219,94,142,85,158,199,20,61,14,8,119,34,96,419,320,234,201,46,170,7,143,88,28,92,9,23,67,46,52,29,3,139,39,55,33,77,73,4,12,29,195,58,0,224,123,85,26,57,5,10,102,45,30,26,45,16,0,166,12,5,116,58,71,82,69,221,80,146,43,32,43,63,147,62,51,95,49,83,66,67,30,39,228,37,11,26,2877,1283,845,1074,478,223,59,36,827,60,40,30,31,23,183,145,163,9,19,27,10,37,644,18,182,28,93,56,126,15,67,138,101,144,30,26,8,99,26,8,5,26,6,8,60,46,7,32,5,20,20,5,5,6,23,25,9,5,5,9,7,10,6,8,3,6,24,5,10,42,31,4,16,5,6,15,219,94,142,85,158,199,20,61,14,8,119,34,96,419,320,234,201,46,170,7,143,88,28,92,9,23,67,46,52,29,3,139,39,55,33,77,73,4,12,29,195,58,0,224,123,85,26,57,5,10,102,45,30,26,45,16,0,166,12,5,116,58,71,82,69,221,80,146,43,32,43,63,147,62,51,95,49,83,66,67,30,39,228,37,11,26,2877,1283,845,1074,478,223,59,36,827,60,40,30,31,23,183,145,163,9,19,27,10,37,644,18,182,28,93,56,126,15,67,138,101,144,30,26,8,99,26,8,5,26,6,8,60,46,7,32,5,20,20,5,5,6,23,25,9,5,5,9,7,10,6,8,3,6,24,5,10,42,31,4,16,5,6,15
SRR24907957,controle,190,64,175,75,152,164,13,46,21,4,104,61,81,420,330,202,187,28,112,23,103,69,29,89,16,12,46,29,35,19,2,121,28,34,22,60,47,7,3,21,133,57,2,173,102,64,13,36,11,8,68,51,42,28,74,27,2,104,3,0,91,56,56,50,68,204,97,93,44,11,38,61,106,52,59,68,70,40,45,31,19,27,247,63,25,22,2495,1062,620,917,401,153,46,15,682,36,32,19,19,7,134,110,161,0,26,18,14,23,507,8,150,35,101,35,58,21,55,138,126,132,8,18,16,73,21,8,3,32,6,0,72,39,29,35,6,30,21,6,6,18,16,23,11,6,6,19,15,16,33,13,6,7,26,11,9,58,33,6,17,6,18,16,190,64,175,75,152,164,13,46,21,4,104,61,81,420,330,202,187,28,112,23,103,69,29,89,16,12,46,29,35,19,2,121,28,34,22,60,47,7,3,21,133,57,2,173,102,64,13,36,11,8,68,51,42,28,74,27,2,104,3,0,91,56,56,50,68,204,97,93,44,11,38,61,106,52,59,68,70,40,45,31,19,27,247,63,25,22,2495,1062,620,917,401,153,46,15,682,36,32,19,19,7,134,110,161,0,26,18,14,23,507,8,150,35,101,35,58,21,55,138,126,132,8,18,16,73,21,8,3,32,6,0,72,39,29,35,6,30,21,6,6,18,16,23,11,6,6,19,15,16,33,13,6,7,26,11,9,58,33,6,17,6,18,16
SRR24907983,controle,1075,284,1220,592,1198,1181,129,177,88,24,514,271,427,1786,1645,878,972,112,607,52,874,565,204,314,22,42,455,143,142,45,13,438,216,46,298,271,343,52,36,129,925,358,51,1074,1257,1101,26,656,69,29,287,235,166,337,359,105,51,810,59,21,358,382,279,358,284,1109,460,708,213,144,295,265,396,136,455,240,196,284,195,322,93,124,994,306,63,137,13211,6034,3430,5565,2347,858,162,81,3883,306,122,198,83,60,952,694,630,15,121,109,187,70,3061,35,1009,89,408,227,515,90,204,397,410,518,71,101,26,420,132,84,89,122,45,0,255,145,52,143,45,289,269,44,44,41,31,33,27,44,44,41,44,42,62,38,49,0,103,106,121,382,136,42,69,44,64,101,1075,284,1220,592,1198,1181,129,177,88,24,514,271,427,1786,1645,878,972,112,607,52,874,565,204,314,22,42,455,143,142,45,13,438,216,46,298,271,343,52,36,129,925,358,51,1074,1257,1101,26,656,69,29,287,235,166,337,359,105,51,810,59,21,358,382,279,358,284,1109,460,708,213,144,295,265,396,136,455,240,196,284,195,322,93,124,994,306,63,137,13211,6034,3430,5565,2347,858,162,81,3883,306,122,198,83,60,952,694,630,15,121,109,187,70,3061,35,1009,89,408,227,515,90,204,397,410,518,71,101,26,420,132,84,89,122,45,0,255,145,52,143,45,289,269,44,44,41,31,33,27,44,44,41,44,42,62,38,49,0,103,106,121,382,136,42,69,44,64,101
SRR24907984,controle,1432,532,1178,458,1022,1066,86,285,321,21,851,404,586,2645,2143,1284,969,143,875,122,736,488,167,389,35,42,306,166,135,40,25,559,175,98,264,396,288,101,80,124,1213,262,32,1270,793,574,66,421,80,44,399,193,190,278,252,74,30,1363,145,86,647,539,457,325,440,1291,736,1020,333,143,374,420,557,126,446,455,305,463,233,227,76,119,1830,292,123,156,16423,7201,4836,6242,3099,1022,277,106,4560,297,178,145,227,108,1265,987,1366,31,277,228,125,115,4207,62,1167,217,635,378,949,149,302,625,745,778,126,160,21,445,200,84,84,164,67,59,341,198,120,322,57,241,200,59,59,109,148,166,78,59,63,109,92,148,187,97,14,45,158,136,67,391,289,60,197,59,64,140,1432,532,1178,458,1022,1066,86,285,321,21,851,404,586,2645,2143,1284,969,143,875,122,736,488,167,389,35,42,306,166,135,40,25,559,175,98,264,396,288,101,80,124,1213,262,32,1270,793,574,66,421,80,44,399,193,190,278,252,74,30,1363,145,86,647,539,457,325,440,1291,736,1020,333,143,374,420,557,126,446,455,305,463,233,227,76,119,1830,292,123,156,16423,7201,4836,6242,3099,1022,277,106,4560,297,178,145,227,108,1265,987,1366,31,277,228,125,115,4207,62,1167,217,635,378,949,149,302,625,745,778,126,160,21,445,200,84,84,164,67,59,341,198,120,322,57,241,200,59,59,109,148,166,78,59,63,109,92,148,187,97,14,45,158,136,67,391,289,60,197,59,64,140
SRR24908007,controle,255,105,221,134,242,252,34,51,25,13,99,40,120,475,383,230,182,16,169,11,167,75,40,137,15,11,86,63,68,13,0,140,57,23,13,82,61,9,0,49,211,67,0,256,126,81,35,49,7,12,77,48,28,26,74,8,0,172,3,3,114,40,68,86,73,221,123,143,38,34,29,73,119,50,85,71,85,52,78,60,43,57,283,41,17,20,3044,1383,831,1143,517,238,50,14,794,57,40,28,23,3,177,151,147,9,22,12,7,48,623,9,184,33,103,71,101,24,80,164,114,144,3,11,5,71,37,23,3,43,16,0,71,45,26,41,16,25,29,16,16,18,8,9,6,16,16,19,6,15,22,13,0,0,30,10,5,34,28,15,8,16,36,18,255,105,221,134,242,252,34,51,25,13,99,40,120,475,383,230,182,16,169,11,167,75,40,137,15,11,86,63,68,13,0,140,57,23,13,82,61,9,0,49,211,67,0,256,126,81,35,49,7,12,77,48,28,26,74,8,0,172,3,3,114,40,68,86,73,221,123,143,38,34,29,73,119,50,85,71,85,52,78,60,43,57,283,41,17,20,3044,1383,831,1143,517,238,50,14,794,57,40,28,23,3,177,151,147,9,22,12,7,48,623,9,184,33,103,71,101,24,80,164,114,144,3,11,5,71,37,23,3,43,16,0,71,45,26,41,16,25,29,16,16,18,8,9,6,16,16,19,6,15,22,13,0,0,30,10,5,34,28,15,8,16,36,18
SRR24908040,controle,281,76,231,129,233,246,28,52,41,5,115,51,80,421,323,205,183,23,129,26,146,89,48,105,12,16,66,43,35,35,14,117,40,31,40,55,57,13,11,51,159,62,2,210,113,77,17,57,3,19,39,46,39,51,64,13,2,190,21,25,95,74,71,67,61,230,123,147,45,33,31,41,142,39,89,64,77,67,56,50,19,27,241,58,39,11,2787,1282,812,1084,499,180,59,46,764,45,19,35,25,21,248,172,193,5,34,19,9,40,653,4,199,25,95,66,130,23,36,117,88,111,21,16,7,67,25,3,7,26,3,5,34,30,33,31,3,15,16,3,3,14,16,15,7,3,3,16,10,13,13,15,3,3,32,14,6,30,22,8,25,3,19,12,281,76,231,129,233,246,28,52,41,5,115,51,80,421,323,205,183,23,129,26,146,89,48,105,12,16,66,43,35,35,14,117,40,31,40,55,57,13,11,51,159,62,2,210,113,77,17,57,3,19,39,46,39,51,64,13,2,190,21,25,95,74,71,67,61,230,123,147,45,33,31,41,142,39,89,64,77,67,56,50,19,27,241,58,39,11,2787,1282,812,1084,499,180,59,46,764,45,19,35,25,21,248,172,193,5,34,19,9,40,653,4,199,25,95,66,130,23,36,117,88,111,21,16,7,67,25,3,7,26,3,5,34,30,33,31,3,15,16,3,3,14,16,15,7,3,3,16,10,13,13,15,3,3,32,14,6,30,22,8,25,3,19,12
